=== 卖出后追踪分析 ===
ETF名称,代码,买入日,卖出日,卖出价,盈亏%,卖出原因,1月后%,1月后日期,2月后%,2月后日期,3月后%,3月后日期,4月后%,4月后日期,5月后%,5月后日期,6月后%,6月后日期,6月内最高%,最高月份,差值pp
中证1000ETF华夏,sz159845,2022-08-08,2022-08-19,2.170,1.0%,量价同步(散户涌入),-11.6%,2022-09-19,-10.8%,2022-10-19,-7.7%,2022-11-21,-11.7%,2022-12-19,-7.9%,2023-01-19,-4.2%,2023-02-20,-4.2%,6,-5
半导体ETF鹏华,sz159813,2022-08-16,2022-08-19,0.797,-0.6%,量价同步(散户涌入),-12.2%,2022-09-19,-20.7%,2022-10-19,-12.4%,2022-11-21,-16.9%,2022-12-19,-12.3%,2023-01-19,-14.4%,2023-02-20,-12.2%,1,-12
通信ETF华夏,sh515050,2022-08-12,2022-09-26,0.787,-17.6%,量价同步(散户涌入),-2.0%,2022-10-26,0.1%,2022-11-28,0.5%,2022-12-26,11.6%,2023-01-30,10.7%,2023-02-27,25.5%,2023-03-27,25.5%,6,43
上证指数ETF富国,sh510210,2022-09-16,2022-09-28,0.882,-2.6%,量价同步(散户涌入),-4.4%,2022-10-28,1.0%,2022-11-28,0.9%,2022-12-28,7.6%,2023-01-30,8.4%,2023-02-28,7.9%,2023-03-28,8.4%,5,11
证券保险ETF易方达,sh512070,2022-09-16,2022-09-29,0.553,-5.6%,量价同步(散户涌入),-5.6%,2022-10-28,4.3%,2022-11-28,9.9%,2022-12-28,20.8%,2023-01-30,16.1%,2023-02-28,11.9%,2023-03-28,20.8%,4,26
中证1000ETF南方,sh512100,2022-09-05,2022-10-27,2.585,-4.7%,量价同步(散户涌入),0.3%,2022-11-28,-2.4%,2022-12-27,4.8%,2023-01-30,6.5%,2023-02-27,6.1%,2023-03-27,2.6%,2023-04-27,6.5%,4,11
黄金ETF博时,sz159937,2022-09-09,2022-11-14,3.915,3.5%,持仓到期,1.2%,2022-12-14,3.3%,2023-01-16,2.6%,2023-02-14,5.7%,2023-03-14,11.3%,2023-04-14,11.9%,2023-05-15,11.9%,6,8
香港证券ETF易方达,sh513090,2022-09-26,2022-11-15,1.045,6.4%,量价同步(散户涌入),3.2%,2022-12-15,10.9%,2023-01-16,6.0%,2023-02-15,2.3%,2023-03-15,10.3%,2023-04-17,11.6%,2023-05-15,11.6%,6,5
沪深300ETF华夏,sh510330,2022-10-31,2022-11-16,3.893,9.2%,量价同步(散户涌入),3.2%,2022-12-16,6.3%,2023-01-16,5.0%,2023-02-16,1.1%,2023-03-16,6.6%,2023-04-17,2.3%,2023-05-16,6.6%,5,-3
中证500ETF南方,sh510500,2022-09-28,2022-11-17,6.225,7.8%,量价同步(散户涌入),-4.1%,2022-12-19,-1.2%,2023-01-17,0.6%,2023-02-17,-0.4%,2023-03-17,4.0%,2023-04-17,-1.3%,2023-05-17,4.0%,5,-4
